2019-01-01 09:55:00	19.65	14.24	23.89	1.68	3
2019-01-01 10:05:00	20.37	15.68	25.26	1.8	3
2019-01-01 10:15:00	20.13	16.07	25.1	1.82	3
2019-01-01 10:25:00	20.97	16.41	25.61	1.84	3
2019-01-01 10:35:00	20.4	15.85	26.3	1.88	3
2019-01-01 10:45:00	20.35	15.79	24.66	1.67	3
2019-01-01 10:55:00	20.46	14.61	24.7	1.86	3
2019-01-01 11:05:00	20.77	16.53	26.05	1.73	3
2019-01-01 11:15:00	21.07	15.94	26.21	1.95	3
2019-01-01 11:25:00	20.35	16.05	24.26	1.58	3
2019-01-01 11:35:00	19.71	15.49	24.16	1.65	3
2019-01-01 11:45:00	20.71	16.52	24.87	1.78	3
2019-01-01 11:55:00	20.82	17	25.2	1.62	3
2019-01-01 12:05:00	20.49	16.29	24.82	1.86	3
2019-01-01 12:15:00	20.62	15.18	26.05	1.93	3
2019-01-01 12:25:00	20.19	15.63	24.74	1.74	3
2019-01-01 12:35:00	21	16.04	25.59	1.77	3
2019-01-01 12:45:00	20.82	15.07	26.08	1.95	3
2019-01-01 12:55:00	21.19	16.72	27.68	1.91	3
2019-01-01 13:05:00	19.43	13.86	24.28	1.87	3
2019-01-01 13:15:00	22.02	15.29	27.86	2.02	3
2019-01-01 13:25:00	21.27	16.14	28.38	2.28	3
2019-01-01 13:35:00	21.83	16.61	28	2.31	3
2019-01-01 13:45:00	21.44	17.14	27.12	1.76	3
2019-01-01 13:55:00	21.36	15.44	28.45	2.49	3
2019-01-01 14:05:00	22.47	15.38	27.27	2.26	3
2019-01-01 14:15:00	21.24	15.14	27.16	2.15	3
2019-01-01 14:25:00	22.41	15.82	28.1	2.15	3
2019-01-01 14:35:00	22.27	15.4	29.54	3.06	3
2019-01-01 14:45:00	21.65	16.32	27.2	2	3
2019-01-01 14:55:00	22.08	15.32	29.16	2.52	3
2019-01-01 15:05:00	22.26	16.24	29.67	2.53	3
2019-01-01 15:15:00	23.2	17.49	28.44	2.13	3
2019-01-01 15:25:00	21.59	16.55	26.84	1.62	3
2019-01-01 15:35:00	20.85	15.67	25.56	1.96	3
2019-01-01 15:45:00	18.95	14.47	23.22	1.74	3
2019-01-01 15:55:00	18.68	13.78	22.49	1.46	3
2019-01-01 16:05:00	18.31	14.04	22.35	1.54	3
2019-01-01 16:15:00	18.84	14.75	24.82	1.77	3
2019-01-01 16:25:00	18.05	13.53	22.63	1.55	3
2019-01-01 16:35:00	18.89	14.76	22.34	1.62	3
2019-01-01 16:45:00	18	13.59	22.61	1.64	3
2019-01-01 16:55:00	18.21	13.34	22.32	1.54	3
2019-01-01 17:05:00	17.94	14.57	21.28	1.22	3
2019-01-01 17:15:00	17.56	13.95	20.58	1.45	3
2019-01-01 17:25:00	17.05	13.67	20.39	1.22	3
2019-01-01 17:35:00	17.12	12.74	20.15	1.32	3
2019-01-01 17:45:00	17.12	13.62	20.51	1.31	3
2019-01-01 17:55:00	17.8	13.72	21.45	1.42	3
2019-01-01 18:05:00	19.83	16.05	24.39	1.57	3
2019-01-01 18:15:00	20.24	15.83	25.03	1.67	3
2019-01-01 18:25:00	19.43	15.24	23.61	1.61	3
2019-01-01 18:35:00	19.43	15.12	25.78	1.67	3
2019-01-01 18:45:00	21.42	17.14	27.64	1.95	3
2019-01-01 18:55:00	20.11	15.63	26.48	2.04	3
2019-01-01 19:05:00	19.42	14.55	23.83	1.5	3
2019-01-01 19:15:00	19.47	16.09	23.24	1.5	3
2019-01-01 19:25:00	19.6	14.91	24.2	1.61	3
2019-01-01 19:35:00	19.52	15.69	23.18	1.5	3
2019-01-01 19:45:00	20.03	14.39	26.35	1.68	3
2019-01-01 19:55:00	19.58	15.72	24.68	1.59	3
2019-01-01 20:05:00	19.39	15.08	23.79	1.78	3
2019-01-01 20:15:00	20.04	14.96	23.79	1.78	3
2019-01-01 20:25:00	20.42	16.22	24.72	1.56	3
2019-01-01 20:35:00	20.82	15.55	24.85	1.69	3
2019-01-01 20:45:00	20.66	15.43	25.33	1.93	3
2019-01-01 20:55:00	21.23	16.85	25.58	1.7	3
2019-01-01 21:05:00	20.98	16.07	25.52	1.76	3
2019-01-01 21:15:00	20.49	15.66	24.86	1.79	3
2019-01-01 21:25:00	20.15	15.54	24.09	1.77	3
2019-01-01 21:35:00	20.02	15.18	24.18	1.63	3
2019-01-01 21:45:00	19.96	14.34	24.34	1.61	3
2019-01-01 21:55:00	18.71	14.37	22.45	1.39	3
2019-01-01 22:05:00	18.79	15.05	23.42	1.48	3
2019-01-01 22:15:00	19.19	15.02	23.7	1.85	3
2019-01-01 22:25:00	19.63	15.84	23.34	1.62	3
2019-01-01 22:35:00	18.32	15.12	21.74	1.39	3
2019-01-01 22:45:00	17.59	13.92	20.84	1.33	3
2019-01-01 22:55:00	17.75	13.97	20.93	1.35	3
2019-01-01 23:05:00	18.14	12.43	21.9	1.62	3
2019-01-01 23:15:00	19.72	14.57	23.67	1.62	3
2019-01-01 23:25:00	19.62	14.49	24.19	1.91	3
2019-01-01 23:35:00	20.05	14.86	24.65	1.82	3
2019-01-01 23:45:00	20.94	15.81	25.23	1.77	3
2019-01-01 23:55:00	20.06	14.27	24.53	2.12	3
2019-01-02 00:05:00	19.78	15.7	24.23	1.65	3
2019-01-02 00:15:00	18.18	13.8	23.48	1.83	3
2019-01-02 00:25:00	19.23	14.26	25.74	1.85	3
2019-01-02 00:35:00	19.81	15.28	24.05	1.78	3
2019-01-02 00:45:00	19.95	15.84	23.83	1.51	3
2019-01-02 00:55:00	20.2	13.73	24.74	2.02	3
2019-01-02 01:05:00	20.54	14.24	25.98	1.89	3
2019-01-02 01:15:00	21.71	14.09	27.55	2.52	3
2019-01-02 01:25:00	21.32	15.11	26.61	1.94	3
2019-01-02 01:35:00	22.67	14.81	28.87	2.59	3
2019-01-02 01:45:00	22.17	14.83	28.65	2.63	3
2019-01-02 01:55:00	22.09	12.66	28.26	2.34	3
2019-01-02 02:05:00	22.64	15.07	28.65	2.42	3
2019-01-02 02:15:00	21.73	15.46	25.7	2.02	3
2019-01-02 02:25:00	20.25	13.65	25.51	2.04	3
2019-01-02 02:35:00	20.1	14.13	25.81	2.08	3
2019-01-02 02:45:00	19.97	10.05	24.12	2.13	3
2019-01-02 02:55:00	22.11	15.45	27.83	2.29	3
2019-01-02 03:05:00	21.01	13.68	25.74	1.88	3
2019-01-02 03:15:00	21.68	14.93	27.95	2.3	3
2019-01-02 03:25:00	21.74	14.91	26.24	2.23	3
2019-01-02 03:35:00	21.56	12.45	26.84	2.11	3
2019-01-02 03:45:00	20.22	13.14	25.56	2.48	3
2019-01-02 03:55:00	20.87	13.15	25.44	2.03	3
2019-01-02 04:05:00	18.87	11.18	24.35	2.35	3
2019-01-02 04:15:00	18.74	13.06	25.49	2.34	3
2019-01-02 04:25:00	19.62	11.85	23.86	2.23	3
2019-01-02 04:35:00	19.85	11.42	25.11	2.13	3
2019-01-02 04:45:00	18.98	11.45	23.69	2.12	3
2019-01-02 04:55:00	18.02	12.45	23.2	2.15	3
2019-01-02 05:05:00	18.32	10.58	23.81	2.17	3
2019-01-02 05:15:00	17.59	11.74	22.09	1.79	3
2019-01-02 05:25:00	17.24	10.97	22.76	2.19	3
2019-01-02 05:35:00	17.18	10.75	23.38	2.4	3
2019-01-02 05:45:00	15.93	9.75	20.05	1.65	3
2019-01-02 05:55:00	17.97	11.51	21.78	1.88	3
2019-01-02 06:05:00	17.21	11.24	21.82	2.1	3
2019-01-02 06:15:00	17.26	10.48	21.26	1.92	3
2019-01-02 06:25:00	17.68	13.29	22.71	1.52	3
2019-01-02 06:35:00	17.41	10.85	23.78	2.31	3
2019-01-02 06:45:00	17.6	12.08	23.48	2.09	3
2019-01-02 06:55:00	17.61	9.73	22.87	2.37	3
2019-01-02 07:05:00	17	11.05	21.52	1.7	3
2019-01-02 07:15:00	17.32	11.49	22.43	1.77	3
2019-01-02 07:25:00	17.38	10.57	23.73	2.45	3
2019-01-02 07:35:00	17.86	10.05	23.23	2.02	3
2019-01-02 07:45:00	17.15	10.62	22.57	2.06	3
2019-01-02 07:55:00	17.84	10.72	22.94	1.73	3
2019-01-02 08:05:00	18.08	11.71	22.5	1.67	3
2019-01-02 08:15:00	16.75	9.56	23.2	2.32	3
2019-01-02 08:25:00	16.58	10.31	21.71	1.69	3
2019-01-02 08:35:00	17.09	10.48	23.44	1.95	3
2019-01-02 08:45:00	16.56	9.37	21.22	1.68	3
2019-01-02 08:55:00	17.03	10.4	20.88	1.49	3
2019-01-02 09:05:00	16.23	9.24	21.08	1.79	3
2019-01-02 09:15:00	15.81	10.1	21.35	1.86	3
2019-01-02 09:25:00	15.52	8.36	19.12	1.89	3
2019-01-02 09:35:00	16.05	10.5	20.43	1.79	3
2019-01-02 09:45:00	15.11	9.27	18.64	1.46	3
2019-01-02 09:55:00	14.65	7.35	18.58	1.85	3
2019-01-02 10:05:00	14.87	9.14	19.09	1.74	3
2019-01-02 10:15:00	16.71	11.67	21.99	1.85	3
2019-01-02 10:25:00	15.86	9.32	21.05	2.07	3
2019-01-02 10:35:00	16.91	10.78	21.93	2.05	3
2019-01-02 10:45:00	18.79	12.22	24.02	2.02	3
2019-01-02 10:55:00	18.62	13.42	24.75	1.83	3
2019-01-02 11:05:00	18.21	10.94	23.34	2.37	3
2019-01-02 11:15:00	17.16	10.54	21.57	1.88	3
2019-01-02 11:25:00	18.28	11.87	24.76	2.18	3
2019-01-02 11:35:00	19.97	12.31	25.35	2.24	3
2019-01-02 11:45:00	19.56	12.28	24.98	2.22	3
2019-01-02 11:55:00	20.88	14.9	24.95	1.76	3
2019-01-02 12:05:00	19.99	13.69	23.93	1.83	3
2019-01-02 12:15:00	18.06	11.12	22.51	1.82	3
2019-01-02 12:25:00	18.79	11.61	23.61	2.09	3
2019-01-02 12:35:00	19.52	11.59	23.73	2.31	3
2019-01-02 12:45:00	18.66	11.32	23.74	1.95	3
2019-01-02 12:55:00	18.36	10.15	23.75	2.22	3
2019-01-02 13:05:00	19.51	12.6	23.67	2.31	3
2019-01-02 13:15:00	18.46	12.83	23.58	1.91	3
2019-01-02 13:25:00	16.76	10.2	22.51	2.26	3
2019-01-02 13:35:00	16.92	9.19	22.2	2.04	3
2019-01-02 13:45:00	16.8	10.54	21.5	1.82	3
2019-01-02 13:55:00	17.19	8.99	22.17	1.84	3
2019-01-02 14:05:00	16.75	8.78	22.14	2.49	3
2019-01-02 14:15:00	16.85	10.62	22.29	2.35	3
2019-01-02 14:25:00	16.97	9.23	22.46	1.85	3
2019-01-02 14:35:00	16.38	11.43	20.98	1.46	3
2019-01-02 14:45:00	15.99	10.39	20.88	2.02	3
2019-01-02 14:55:00	17.11	9.37	20.91	2.02	3
2019-01-02 15:05:00	16.63	11.14	21.13	1.81	3
2019-01-02 15:15:00	17.43	13.19	21.25	1.7	3
2019-01-02 15:25:00	15.66	11.19	20.34	1.88	3
2019-01-02 15:35:00	15.76	9.53	19.36	1.49	3
2019-01-02 15:45:00	15.88	9.69	20.33	1.82	3
2019-01-02 15:55:00	15.83	10.41	19.87	1.81	3
2019-01-02 16:05:00	14.82	10	19.49	1.63	3
2019-01-02 16:15:00	14.78	9.22	19.15	1.8	3
2019-01-02 16:25:00	15.3	8.92	18.67	1.69	3
2019-01-02 16:35:00	15.24	8.37	20.05	1.82	3
2019-01-02 16:45:00	14.71	5.78	19.12	1.73	3
2019-01-02 16:55:00	13.69	7.4	18.49	1.88	3
2019-01-02 17:05:00	14.08	9.89	18.02	1.26	3
2019-01-02 17:15:00	13.03	8.48	16.66	1.42	3
2019-01-02 17:25:00	14.16	7.98	18.45	1.63	3
2019-01-02 17:35:00	14.2	8.79	18.45	1.61	3
2019-01-02 17:45:00	14.73	9.47	18.6	1.54	3
2019-01-02 17:55:00	13.48	6.84	17.96	1.97	3
2019-01-02 18:05:00	13.57	7.77	17.8	1.62	3
2019-01-02 18:15:00	14.29	8.07	18.27	1.54	3
2019-01-02 18:25:00	14.81	11.03	18.19	1.33	3
2019-01-02 18:35:00	14.89	9.52	18.33	1.3	3
2019-01-02 18:45:00	14.55	10.03	18.44	1.39	3
2019-01-02 18:55:00	14.36	9	18.47	1.49	3
2019-01-02 19:05:00	14.58	9.54	18.28	1.51	3
2019-01-02 19:15:00	14.18	8.12	18.22	1.63	3
2019-01-02 19:25:00	14.01	9.64	17.93	1.44	3
2019-01-02 19:35:00	13.81	8.84	17.66	1.51	3
2019-01-02 19:45:00	13.47	9.77	16.93	1.22	3
2019-01-02 19:55:00	12.54	8.1	15.99	1.35	3
2019-01-02 20:05:00	12.6	8.53	15.47	1.07	3
2019-01-02 20:15:00	12.71	7.75	16.44	1.19	3
2019-01-02 20:25:00	11.39	7.22	14.75	1.25	3
2019-01-02 20:35:00	11.63	8.03	14.27	.92	3
2019-01-02 20:45:00	11.25	7.12	13.55	.87	3
2019-01-02 20:55:00	11.29	6.69	14.08	1.06	3
2019-01-02 21:05:00	10.26	4.29	12.79	1.14	3
2019-01-02 21:15:00	10.34	6.52	13.66	1.16	3
2019-01-02 21:25:00	10.32	6.73	12.8	1.01	3
2019-01-02 21:35:00	10.46	6.58	13.77	1.45	3
2019-01-02 21:45:00	10.29	6.98	13.08	1.08	3
2019-01-02 21:55:00	11.13	6.51	13.82	1.36	3
2019-01-02 22:05:00	11.98	6.78	13.95	.98	3
2019-01-02 22:15:00	12.96	7.42	16.83	1.63	3
2019-01-02 22:25:00	14.22	10.56	16.99	1.11	3
2019-01-02 22:35:00	13.73	10.54	16.24	.82	3
2019-01-02 22:45:00	13.67	7.88	15.8	1.19	3
2019-01-02 22:55:00	13.75	11.03	16.15	.99	3
2019-01-02 23:05:00	13.14	9.86	16.24	1.1	3
2019-01-02 23:15:00	13.19	10.21	15.17	.75	3
2019-01-02 23:25:00	12.72	10.26	14.41	.81	3
2019-01-02 23:35:00	12.49	9.59	14.42	.83	3
2019-01-02 23:45:00	12.01	9.65	14.2	.88	3
2019-01-02 23:55:00	12.59	10.25	14.45	.73	3
2019-01-03 00:05:00	12.59	10	14.65	.97	3
2019-01-03 00:15:00	12.68	10.54	14.61	.97	3
2019-01-03 00:25:00	11.61	9.19	13.55	.7	3
2019-01-03 00:35:00	12.4	10.37	14.02	.72	3
2019-01-03 00:45:00	13.01	10.51	14.96	.85	3
2019-01-03 00:55:00	13.33	10.74	15.28	.82	3
2019-01-03 01:05:00	13.8	10.27	15.86	1.01	3
2019-01-03 01:15:00	14.24	10.88	16.96	1.24	3
2019-01-03 01:25:00	13.68	11.08	15.75	.95	3
2019-01-03 01:35:00	14.67	11.18	17.35	1.04	3
2019-01-03 01:45:00	14.67	12.11	17.27	.91	3
2019-01-03 01:55:00	14.3	11.74	16.86	.91	3
2019-01-03 02:05:00	14.82	11.39	17.57	1	3
2019-01-03 02:15:00	14.58	12.15	17.01	1	3
2019-01-03 02:25:00	15.48	12.4	18.13	1.21	3
2019-01-03 02:35:00	15.13	11.94	17.97	1.09	3
2019-01-03 02:45:00	15.46	12.38	18.24	1.09	3
2019-01-03 02:55:00	15.28	12.51	19.11	1.17	3
2019-01-03 03:05:00	15.16	11.87	18.24	1.23	3
2019-01-03 03:15:00	15.73	12	19.03	1.39	3
2019-01-03 03:25:00	15.71	12.63	19.17	1.24	3
2019-01-03 03:35:00	15.36	11.58	17.75	1.06	3
2019-01-03 03:45:00	15.73	12.71	18.95	1.04	3
2019-01-03 03:55:00	16.02	12.78	18.73	1.08	3
2019-01-03 04:05:00	15.16	11.63	18.61	1.05	3
2019-01-03 04:15:00	14.98	12.34	17.53	1.07	3
2019-01-03 04:25:00	14.93	11.8	17.79	1.15	3
2019-01-03 04:35:00	15.13	12.36	17.5	.92	3
2019-01-03 04:45:00	14.17	11.14	17.6	1.36	3
2019-01-03 04:55:00	14.09	10.63	17.03	1.2	3
2019-01-03 05:05:00	14.31	11.51	17.82	1.23	3
2019-01-03 05:15:00	14.84	11.1	18.94	1.18	3
2019-01-03 05:25:00	16.34	12.34	19.09	1.46	3
2019-01-03 05:35:00	15.78	11.75	18.51	1.24	3
2019-01-03 05:45:00	15.18	12.28	18.45	1.24	3
2019-01-03 05:55:00	14.24	10.6	17.2	1.38	3
2019-01-03 06:05:00	14.69	9.94	17.82	1.28	3
2019-01-03 06:15:00	14.89	11.45	17.1	.89	3
2019-01-03 06:25:00	13.57	9.18	16.27	1.25	3
2019-01-03 06:35:00	12.6	7.75	15.62	1.56	3
2019-01-03 06:45:00	11.57	5.72	14.46	1.32	3
2019-01-03 06:55:00	9.9	6.9	13.66	1.1	3
2019-01-03 07:05:00	9.63	6.08	11.9	.89	3
2019-01-03 07:15:00	9.3	5.66	12.4	1.08	3
2019-01-03 07:25:00	9.78	6.48	12.39	.95	3
2019-01-03 07:35:00	9.53	6.26	12.21	.98	3
2019-01-03 07:45:00	9.96	7.07	12.07	.93	3
2019-01-03 07:55:00	9.94	6.67	12	.8	3
2019-01-03 08:05:00	9.39	5.34	11.54	.94	3
2019-01-03 08:15:00	7.89	4.76	10.89	1.51	3
2019-01-03 08:25:00	6.81	4.81	10.13	1.13	3
2019-01-03 08:35:00	7.24	4.84	10.49	1.32	3
2019-01-03 08:45:00	7.3	4.97	10.46	1.23	3
2019-01-03 08:55:00	6.92	4.56	10.47	1.34	3
2019-01-03 09:05:00	6.53	4.23	9.91	1.04	3
2019-01-03 09:15:00	6.29	4.59	8.81	.87	3
2019-01-03 09:25:00	6.28	4.42	9.04	.95	3
2019-01-03 09:35:00	6.32	4.58	9.4	1.1	3
2019-01-03 09:45:00	6.07	4.33	8.87	.88	3
2019-01-03 09:55:00	5.37	4.05	7.75	.65	3
2019-01-03 10:05:00	5.95	3.75	8.43	.97	3
2019-01-03 10:15:00	5.52	3.47	8.51	.98	3
2019-01-03 10:25:00	5.58	2.87	8.22	1.1	3
2019-01-03 10:35:00	5.09	3.56	7.58	.89	3
2019-01-03 10:45:00	5.07	3.54	7.28	.79	3
2019-01-03 10:55:00	4.98	3.65	7.77	.79	3
2019-01-03 11:05:00	5.03	3.48	6.91	.65	3
2019-01-03 11:15:00	5.2	3.67	7.44	.86	3
2019-01-03 11:25:00	5.22	3.69	7.32	.77	3
2019-01-03 11:35:00	4.85	3.42	7.14	.64	3
2019-01-03 11:45:00	4.41	3.16	6.48	.58	3
2019-01-03 11:55:00	4.96	3.33	6.9	.86	3
2019-01-03 12:05:00	4.43	3.11	6.71	.63	3
2019-01-03 12:15:00	4.62	3.33	6.47	.67	3
2019-01-03 12:25:00	5.06	3.06	7.01	.85	3
2019-01-03 12:35:00	4.56	3.23	6.7	.71	3
2019-01-03 12:45:00	4.53	3.23	6.23	.66	3
2019-01-03 12:55:00	5.46	3.5	6.95	.75	3
2019-01-03 13:05:00	5.37	3.05	7.41	.8	3
2019-01-03 13:15:00	5.76	3.4	7.56	.74	3
2019-01-03 13:25:00	5.69	2.39	7.38	.72	3
2019-01-03 13:35:00	4.98	2.7	6.33	.7	3
2019-01-03 13:45:00	5.45	2.65	6.96	.79	3
2019-01-03 13:55:00	6	3.22	7.25	.61	3
2019-01-03 14:05:00	5.77	3.09	7.66	.67	3
2019-01-03 14:15:00	6.12	2.91	7.69	.73	3
2019-01-03 14:25:00	5.38	3.25	7.09	.71	3
2019-01-03 14:35:00	4.99	2.84	7.17	.74	3
2019-01-03 14:45:00	5.41	3.44	7.82	.9	3
2019-01-03 14:55:00	5.59	3.54	7.97	.77	3
2019-01-03 15:05:00	4.93	3.36	6.92	.7	3
2019-01-03 15:15:00	4.49	3.2	6.79	.67	3
2019-01-03 15:25:00	4.6	2.51	6.72	.85	3
2019-01-03 15:35:00	4.54	2.85	6.33	.7	3
2019-01-03 15:45:00	4.47	2.95	6.55	.69	3
2019-01-03 15:55:00	4.19	2.65	6.13	.9	3
2019-01-03 16:05:00	4.37	2.47	5.97	.7	3
2019-01-03 16:15:00	4.58	2.66	6	.59	3
2019-01-03 16:25:00	4.36	2.26	6.03	.64	3
2019-01-03 16:35:00	3.81	2.13	5.41	.6	3
2019-01-03 16:45:00	4.18	2.52	5.66	.63	3
2019-01-03 16:55:00	4.1	2.41	5.49	.64	3
2019-01-03 17:05:00	3.79	1.8	5.33	.63	3
2019-01-03 17:15:00	4.18	2.43	5.48	.55	3
2019-01-03 17:25:00	4.22	2.35	5.72	.68	3
2019-01-03 17:35:00	3.92	1.85	5.35	.75	3
2019-01-03 17:45:00	4.31	3.16	5.87	.44	3
2019-01-03 17:55:00	4.36	2.53	5.45	.46	3
2019-01-03 18:05:00	4.69	2.78	6.01	.52	3
2019-01-03 18:15:00	4.97	2.23	6.05	.56	3
2019-01-03 18:25:00	4.11	2.01	5.8	.67	3
2019-01-03 18:35:00	3.72	2.35	5.13	.52	3
2019-01-03 18:45:00	3.64	2.44	4.61	.43	3
2019-01-03 18:55:00	3.31	1.47	4.78	.58	3
2019-01-03 19:05:00	3.39	1.61	4.16	.37	3
2019-01-03 19:15:00	2.93	1.9	3.84	.35	3
2019-01-03 19:25:00	2.7	1.65	4.04	.54	3
2019-01-03 19:35:00	3.5	2.84	4.12	.23	3
2019-01-03 19:45:00	3.51	2.7	4.55	.32	3
2019-01-03 19:55:00	3.08	2.4	3.66	.28	3
2019-01-03 20:05:00	3.15	2.61	3.68	.24	3
2019-01-03 20:15:00	3.19	2.62	3.94	.28	3
2019-01-03 20:25:00	3.44	2.84	4.17	.22	3
2019-01-03 20:35:00	3.78	2.84	4.68	.45	3
2019-01-03 20:45:00	4.34	3.58	5.16	.29	3
2019-01-03 20:55:00	4.51	3.45	5.48	.3	3
2019-01-03 21:05:00	4.93	3.55	5.87	.39	3
2019-01-03 21:15:00	5.15	4.27	5.77	.25	3
2019-01-03 21:25:00	5.44	4.76	6.51	.28	3
2019-01-03 21:35:00	5.64	4.75	6.47	.28	3
2019-01-03 21:45:00	5.81	4.53	6.61	.37	3
2019-01-03 21:55:00	6.24	5.18	7.54	.36	3
2019-01-03 22:05:00	6.42	5.31	7.57	.4	3
2019-01-03 22:15:00	6.45	5.58	7.4	.33	3
2019-01-03 22:25:00	6.29	5.28	7.17	.35	3
2019-01-03 22:35:00	6.26	5.23	6.97	.33	3
2019-01-03 22:45:00	5.61	4.39	6.51	.4	3
2019-01-03 22:55:00	5.52	4.55	6.25	.32	3
2019-01-03 23:05:00	5.38	4.22	6.18	.36	3
2019-01-03 23:15:00	5.68	4.71	6.5	.35	3
2019-01-03 23:25:00	6.09	5.43	6.98	.26	3
2019-01-03 23:35:00	6.25	5.09	7.7	.39	3
2019-01-03 23:45:00	6.41	5.43	7.4	.36	3
2019-01-03 23:55:00	6.21	4.75	7.34	.41	3
2019-01-04 00:05:00	6.75	5.34	8.39	.68	3
2019-01-04 00:15:00	7.45	6.42	8.29	.36	3
2019-01-04 00:25:00	8.32	7.27	9.88	.44	3
2019-01-04 00:35:00	9.12	7.44	10.44	.64	3
2019-01-04 00:45:00	9.49	7.31	10.94	.77	3
2019-01-04 00:55:00	9.55	7.24	11.25	.77	3
2019-01-04 01:05:00	10.18	8.57	11.48	.5	3
2019-01-04 01:15:00	9.98	8.38	11.05	.4	3
2019-01-04 01:25:00	9.71	8.05	11.16	.65	3
2019-01-04 01:35:00	10.59	8.87	12.25	.72	3
2019-01-04 01:45:00	10.42	8.39	12.08	.68	3
2019-01-04 01:55:00	10.37	8.31	13.05	.81	3
2019-01-04 02:05:00	10.97	8.6	13.26	.74	3
2019-01-04 02:15:00	11.07	8.71	13.62	.85	3
2019-01-04 02:25:00	9.96	8.12	12.41	.86	3
2019-01-04 02:35:00	9.26	7.51	10.65	.63	3
2019-01-04 02:45:00	9.22	7.53	10.8	.57	3
2019-01-04 02:55:00	10.21	8.32	12.34	.65	3
2019-01-04 03:05:00	10.27	8.37	12.3	.8	3
2019-01-04 03:15:00	11.39	9.57	12.81	.67	3
2019-01-04 03:25:00	11.45	9.4	13.75	.97	3
2019-01-04 03:35:00	12.23	10.33	14.05	.74	3
2019-01-04 03:45:00	11.84	9.7	13.74	.77	3
2019-01-04 03:55:00	11.9	8.55	13.55	.91	3
2019-01-04 04:05:00	11.78	9.29	13.65	.78	3
